,361机务完成,365加油完成 缺失较多,368开客舱,369上轮档,370登机结束,378 配餐开始 8个,379清洁开始,380撤梯桥,637关客舱,641 靠梯桥,644 清洁完成,645开货仓,655 配餐完成,660 机务完成,662登机开始,668关货仓 ,669 撤轮档,date,flight,缺失个数
0,-1,-1,-1,516,-1,-1,-1,-1,-1,517,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3844,22
1,-1,-1,237,237,-1,-1,-1,-1,-1,236,-1,242,-1,-1,-1,-1,-1,2017/7/18,AQ1036,18
2,-1,-1,93,95,-1,-1,-1,-1,-1,95,-1,92,-1,-1,-1,-1,-1,2017/7/18,MU5303,17
3,-1,-1,-1,682,-1,-1,-1,-1,-1,685,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3418,23
4,677,767,-1,440,-1,-1,-1,-1,-1,441,-1,-1,-1,775,-1,-1,-1,2017/7/18,CZ3106,19
5,-1,-1,494,493,-1,-1,-1,-1,-1,495,-1,497,-1,-1,-1,-1,-1,2017/7/18,PN6253,17
6,-1,-1,131,131,-1,-1,-1,-1,-1,130,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3932,22
7,567,-1,194,192,-1,-1,-1,-1,-1,195,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3524,20
8,-1,-1,560,560,-1,-1,-1,-1,-1,561,-1,562,-1,-1,-1,-1,-1,2017/7/18,9C8835,18
9,-1,-1,665,664,-1,-1,-1,-1,-1,665,-1,667,-1,-1,-1,-1,-1,2017/7/18,MU2947,17
10,735,-1,707,707,774,-1,-1,65,65,708,730,-1,-1,-1,754,-1,72,2017/7/18,CZ394,15
11,-1,-1,-1,264,-1,-1,-1,-1,-1,266,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ6261,21
12,606,605,731,716,-1,-1,-1,-1,-1,716,601,-1,-1,602,-1,-1,-1,2017/7/18,CZ6749,16
13,-1,-1,65,63,-1,-1,-1,277,-1,63,-1,62,-1,-1,-1,-1,-1,2017/7/18,AQ1052,17
14,-1,-1,601,599,-1,-1,-1,-1,-1,598,-1,603,-1,-1,-1,-1,-1,2017/7/18,JD5270,17
15,362,467,-1,83,-1,-1,-1,-1,-1,380,463,-1,-1,458,-1,-1,-1,2017/7/18,CZ3906,19
16,-1,-1,773,773,-1,-1,-1,145,-1,776,-1,773,-1,-1,-1,-1,-1,2017/7/18,HU7714,16
17,-1,-1,605,604,-1,-1,-1,-1,-1,602,-1,605,-1,-1,-1,-1,-1,2017/7/18,CA4319,17
18,-1,-1,665,662,-1,-1,-1,-1,-1,663,-1,664,-1,-1,-1,-1,-1,2017/7/18,HU7142,18
19,-1,-1,422,422,-1,-1,-1,-1,-1,422,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ8316,22
20,-1,-1,163,153,-1,-1,-1,-1,-1,155,-1,164,-1,-1,-1,-1,-1,2017/7/18,AQ1024,18
21,-1,-1,-1,524,-1,-1,-1,583,-1,524,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3330,20
22,408,-1,-1,571,-1,-1,-1,-1,-1,575,135,-1,-1,160,-1,-1,-1,2017/7/18,CZ3395,19
23,142,208,-1,532,-1,-1,-1,765,-1,532,-1,-1,-1,86,-1,-1,-1,2017/7/18,CZ3104,18
24,-1,-1,-1,668,-1,-1,-1,-1,-1,672,160,-1,-1,160,704,-1,-1,2017/7/18,CZ361,19
25,-1,-1,79,74,-1,-1,-1,-1,-1,75,-1,77,-1,-1,-1,-1,-1,2017/7/18,MU2284,17
26,-1,-1,460,460,-1,-1,-1,-1,-1,459,-1,460,-1,-1,-1,-1,-1,2017/7/18,JD5132,18
27,-1,-1,257,257,-1,-1,-1,-1,-1,256,-1,265,-1,-1,-1,-1,-1,2017/7/18,MS958,18
28,469,-1,-1,177,-1,-1,-1,-1,-1,180,-1,-1,-1,500,-1,-1,-1,2017/7/18,CZ6957,20
29,436,491,-1,560,-1,-1,-1,-1,-1,562,440,-1,-1,438,-1,-1,-1,2017/7/18,CZ3297,17
30,-1,-1,-1,724,-1,-1,-1,-1,-1,726,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3796,22
31,-1,-1,106,105,-1,-1,-1,-1,-1,105,-1,110,-1,-1,-1,-1,-1,2017/7/18,GA896,18
32,-1,-1,759,757,-1,-1,-1,-1,-1,757,-1,757,-1,-1,-1,-1,-1,2017/7/18,HU7321,17
33,-1,-1,-1,360,-1,-1,-1,-1,-1,363,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3416,23
34,-1,-1,-1,578,-1,-1,-1,760,-1,578,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3700,21
35,-1,-1,68,711,-1,-1,-1,-1,-1,712,-1,68,-1,-1,-1,-1,-1,2017/7/18,FM9349,18
36,460,-1,-1,79,-1,-1,-1,-1,-1,80,481,-1,-1,391,-1,-1,-1,2017/7/18,CZ3971,20
37,424,438,-1,573,-1,-1,-1,-1,-1,577,428,-1,-1,441,-1,-1,-1,2017/7/18,CZ3895,17
38,-1,-1,692,690,-1,-1,-1,740,-1,500,-1,693,-1,-1,-1,-1,-1,2017/7/18,FM9313,16
39,-1,-1,-1,229,-1,-1,-1,-1,-1,233,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3404,23
40,735,-1,751,749,83,-1,-1,93,93,750,773,-1,-1,773,60,-1,105,2017/7/18,CZ362,13
41,-1,-1,95,91,-1,-1,-1,167,-1,91,-1,99,-1,-1,-1,-1,-1,2017/7/18,HU7236,17
42,-1,-1,239,240,-1,-1,-1,-1,-1,238,-1,242,-1,-1,-1,-1,-1,2017/7/18,HU442,18
43,-1,-1,-1,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3218,22
44,-1,-1,324,321,-1,-1,-1,-1,-1,325,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ600,22
45,-1,-1,348,348,-1,-1,-1,-1,-1,348,-1,351,-1,-1,-1,-1,-1,2017/7/18,MU5307,17
46,-1,-1,612,611,-1,-1,-1,-1,-1,612,-1,625,-1,-1,-1,-1,-1,2017/7/18,MU2260,17
47,-1,-1,-1,697,-1,-1,-1,-1,-1,698,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ6916,23
48,-1,-1,-1,396,-1,-1,-1,-1,-1,399,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3518,23
49,-1,-1,-1,218,-1,-1,-1,-1,-1,219,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3490,22
50,-1,-1,384,384,-1,-1,-1,-1,-1,384,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ6090,22
51,-1,-1,-1,177,-1,-1,-1,-1,-1,178,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3812,23
52,-1,-1,143,142,-1,-1,-1,-1,-1,143,-1,144,-1,-1,-1,-1,-1,2017/7/18,HU7214,17
53,-1,-1,-1,151,-1,-1,-1,-1,-1,153,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3114,23
54,-1,-1,-1,674,-1,-1,-1,-1,-1,670,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3716,23
55,-1,-1,-1,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3802,22
56,412,-1,-1,691,744,-1,-1,747,746,692,710,-1,-1,730,724,-1,751,2017/7/18,CZ3081,13
57,-1,-1,278,709,-1,-1,-1,-1,-1,276,-1,277,-1,-1,-1,-1,-1,2017/7/18,9C8855,17
58,-1,-1,582,580,-1,-1,-1,-1,-1,583,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ398,22
59,-1,-1,287,285,-1,-1,-1,-1,-1,288,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3070,22
60,-1,521,71,71,-1,-1,-1,-1,-1,73,491,-1,-1,-1,-1,-1,-1,2017/7/18,CZ396,19
61,-1,-1,474,470,-1,-1,-1,-1,-1,473,-1,476,-1,-1,-1,-1,-1,2017/7/18,AY67,18
62,-1,-1,-1,264,-1,-1,-1,-1,-1,264,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ6058,23
63,-1,-1,383,383,-1,-1,-1,-1,-1,383,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ6068,21
64,-1,-1,538,538,-1,-1,-1,-1,-1,537,-1,540,-1,-1,-1,-1,-1,2017/7/18,9C8899,18
65,-1,-1,-1,642,-1,-1,-1,-1,-1,645,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3603,22
66,508,-1,-1,198,-1,-1,-1,-1,-1,201,561,-1,-1,580,-1,-1,-1,2017/7/18,CZ3959,20
67,457,457,-1,738,-1,-1,-1,-1,-1,739,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ6787,20
68,-1,-1,-1,753,-1,-1,-1,-1,-1,754,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3484,22
69,281,340,-1,620,-1,-1,-1,-1,-1,622,-1,-1,-1,372,-1,-1,-1,2017/7/18,CZ3166,19
70,-1,-1,95,93,-1,-1,-1,185,-1,95,-1,95,-1,-1,-1,-1,-1,2017/7/18,HU7114,17
71,-1,-1,417,414,-1,-1,-1,509,-1,509,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ8484,20
72,-1,-1,155,155,-1,-1,-1,-1,-1,155,-1,158,-1,-1,-1,-1,-1,2017/7/18,BK2788,18
73,-1,-1,452,452,-1,-1,-1,-1,-1,451,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ374,21
74,-1,-1,283,297,-1,-1,-1,-1,-1,282,-1,285,-1,-1,-1,-1,-1,2017/7/18,CA1837,18
75,-1,-1,629,637,-1,-1,-1,-1,-1,627,-1,633,-1,-1,-1,-1,-1,2017/7/18,CA4305,17
76,-1,-1,-1,673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3379,23
77,-1,-1,-1,724,-1,-1,-1,-1,-1,726,500,-1,-1,500,-1,-1,-1,2017/7/18,CZ3202,19
78,-1,497,658,656,-1,-1,-1,-1,-1,660,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3596,20
79,-1,-1,-1,387,-1,-1,-1,-1,-1,388,493,-1,-1,-1,-1,-1,-1,2017/7/18,CZ326,21
80,323,-1,-1,720,-1,-1,-1,125,-1,724,233,-1,-1,302,-1,-1,-1,2017/7/18,CZ3606,19
81,364,-1,-1,719,-1,-1,-1,-1,-1,-1,524,-1,-1,524,-1,-1,-1,2017/7/18,CZ3612,20
82,-1,-1,619,649,-1,-1,-1,-1,-1,-1,-1,651,-1,-1,-1,-1,-1,2017/7/18,MU2492,18
83,-1,-1,666,666,-1,-1,-1,-1,-1,670,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ8336,22
84,-1,-1,745,744,-1,-1,-1,-1,-1,745,-1,746,-1,-1,-1,-1,-1,2017/7/18,FM9305,17
85,-1,-1,585,581,-1,-1,-1,-1,-1,585,-1,586,-1,-1,-1,-1,-1,2017/7/18,3U8737,17
86,-1,-1,480,486,-1,-1,-1,-1,-1,480,-1,481,-1,-1,-1,-1,-1,2017/7/18,MU5311,17
87,-1,-1,-1,356,-1,-1,-1,-1,-1,358,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ325R,22
88,-1,-1,-1,605,-1,-1,-1,-1,-1,607,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3770,22
89,-1,-1,84,83,-1,-1,-1,-1,-1,84,-1,84,-1,-1,-1,-1,-1,2017/7/18,HO1287,18
90,-1,-1,614,611,-1,-1,-1,-1,-1,612,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3048,22
91,-1,-1,-1,230,-1,-1,-1,-1,-1,231,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3224,23
92,-1,-1,-1,343,-1,-1,-1,-1,-1,340,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ8520,23
93,-1,-1,772,771,-1,-1,-1,141,-1,769,-1,775,-1,-1,-1,-1,-1,2017/7/18,CA1830,17
94,-1,-1,130,128,-1,-1,-1,-1,-1,132,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3092,21
95,-1,-1,-1,615,-1,-1,-1,-1,-1,615,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3638,22
96,-1,-1,78,77,-1,-1,-1,-1,-1,80,-1,78,-1,-1,-1,-1,-1,2017/7/18,CA1329,17
97,-1,-1,510,511,-1,-1,-1,-1,-1,510,-1,512,-1,-1,-1,-1,-1,2017/7/18,FM9327,17
98,-1,-1,-1,428,-1,-1,-1,-1,-1,430,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3180,23
99,-1,-1,-1,694,-1,-1,-1,-1,-1,695,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3874,23
100,-1,-1,69,66,-1,-1,-1,-1,-1,66,-1,65,-1,-1,-1,-1,-1,2017/7/18,KN5899,17
101,-1,-1,-1,756,-1,-1,-1,-1,-1,760,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3814,23
102,-1,-1,-1,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539,2017/7/18,YTMZT588,18
103,-1,-1,-1,313,-1,-1,-1,-1,-1,315,138,-1,-1,-1,-1,-1,-1,2017/7/18,CZ6295,21
104,-1,-1,62,778,-1,-1,-1,180,-1,779,-1,60,-1,-1,-1,-1,-1,2017/7/18,HU7803,16
105,-1,-1,593,592,-1,-1,-1,-1,-1,593,-1,594,-1,-1,-1,-1,-1,2017/7/18,HU6152,17
106,-1,-1,731,730,-1,-1,-1,100,-1,731,-1,731,-1,-1,-1,-1,-1,2017/7/18,HU7009,16
107,-1,-1,162,161,-1,-1,-1,236,-1,160,-1,165,-1,-1,-1,-1,-1,2017/7/18,MU2526,17
108,-1,-1,738,736,-1,-1,-1,276,-1,736,-1,739,-1,-1,-1,-1,-1,2017/7/18,AQ1026,17
109,-1,-1,738,737,-1,-1,-1,-1,-1,740,-1,739,-1,-1,-1,-1,-1,2017/7/18,MU5321,17
110,-1,-1,-1,339,-1,-1,-1,-1,-1,343,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3884,23
111,-1,-1,589,588,-1,-1,-1,139,-1,588,-1,588,-1,-1,-1,-1,-1,2017/7/18,CA4353,17
112,774,774,-1,232,270,-1,243,215,277,235,254,234,254,91,255,269,281,2017/7/18,CZ339,8
113,-1,-1,423,422,-1,-1,-1,-1,-1,424,-1,424,-1,-1,-1,-1,-1,2017/7/18,HU7857,17
114,605,605,-1,664,-1,-1,-1,-1,-1,666,518,-1,-1,518,-1,-1,-1,2017/7/18,CZ6789,18
115,-1,-1,-1,518,-1,-1,-1,-1,-1,519,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3512,23
116,734,-1,378,375,-1,-1,-1,-1,-1,380,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3538,21
117,-1,-1,-1,169,-1,-1,-1,-1,-1,171,748,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3440,20
118,-1,-1,125,136,-1,-1,-1,-1,-1,125,-1,128,-1,-1,-1,-1,-1,2017/7/18,SL8040,18
119,-1,-1,-1,105,-1,-1,-1,-1,-1,105,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3514,23
120,-1,-1,679,679,-1,-1,-1,-1,-1,678,-1,678,-1,-1,-1,-1,-1,2017/7/18,HU7676,18
121,-1,-1,-1,77,-1,-1,-1,167,-1,82,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3628,21
122,395,484,-1,127,-1,-1,-1,-1,-1,128,-1,128,-1,469,-1,-1,-1,2017/7/18,CZ3108,18
123,-1,-1,297,298,-1,-1,-1,397,-1,296,-1,300,-1,-1,-1,-1,-1,2017/7/18,TK3342,17
124,-1,-1,-1,467,-1,-1,-1,-1,-1,468,-1,468,-1,-1,-1,-1,-1,2017/7/18,FM9351,19
125,-1,-1,-1,490,-1,-1,-1,258,-1,493,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ8556,22
126,-1,-1,115,114,-1,-1,-1,-1,-1,116,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3086,21
127,-1,-1,295,295,-1,-1,-1,-1,-1,295,-1,296,-1,-1,-1,-1,-1,2017/7/18,MU2869,17
128,-1,-1,-1,381,-1,-1,-1,-1,-1,381,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ322,23
129,-1,-1,732,729,-1,-1,-1,-1,-1,732,-1,732,-1,-1,-1,-1,-1,2017/7/18,CA1309,17
130,-1,-1,272,271,-1,-1,-1,-1,-1,272,-1,272,-1,-1,-1,-1,-1,2017/7/18,HU7458,17
131,-1,-1,291,289,-1,-1,-1,-1,-1,290,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ304,22
132,114,125,-1,676,-1,-1,-1,-1,-1,676,-1,-1,-1,119,-1,-1,-1,2017/7/18,CZ3162,18
133,-1,-1,433,425,-1,-1,-1,565,-1,424,-1,426,-1,-1,-1,-1,-1,2017/7/18,CA4593,17
134,-1,-1,186,184,-1,-1,-1,-1,-1,188,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ388,21
135,437,442,-1,561,-1,-1,403,-1,-1,563,419,-1,414,447,-1,-1,-1,2017/7/18,CZ6590,15
136,-1,-1,-1,748,-1,-1,-1,290,289,742,-1,63,-1,-1,261,257,295,2017/7/18,CA1479,12
137,536,539,-1,657,-1,-1,-1,-1,-1,656,526,-1,-1,524,-1,-1,-1,2017/7/18,CZ6733,17
138,111,-1,-1,513,-1,-1,-1,-1,-1,514,128,-1,-1,143,-1,-1,-1,2017/7/18,CZ6275,20
139,-1,-1,654,654,-1,-1,-1,-1,-1,655,-1,654,-1,-1,-1,-1,-1,2017/7/18,HU7837,17
140,-1,-1,-1,597,-1,-1,-1,653,-1,597,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3324,20
141,-1,-1,765,765,-1,-1,-1,-1,-1,765,-1,765,-1,-1,-1,-1,-1,2017/7/18,MU2551,18
142,-1,-1,777,776,-1,-1,-1,-1,-1,777,-1,60,-1,-1,-1,-1,-1,2017/7/18,CA1351,17
143,-1,-1,-1,755,-1,-1,-1,125,-1,755,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3408,21
144,-1,-1,226,220,-1,-1,-1,-1,-1,225,-1,228,-1,-1,-1,-1,-1,2017/7/18,CA4349,17
145,-1,-1,297,298,-1,-1,-1,-1,-1,297,-1,306,-1,-1,-1,-1,-1,2017/7/18,TK72,18
146,-1,-1,-1,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3430,23
147,-1,-1,-1,155,-1,-1,-1,-1,-1,156,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3478,23
148,-1,-1,517,515,542,-1,530,586,580,516,548,521,-1,-1,542,580,612,2017/7/18,3U8646,6
149,-1,-1,-1,472,-1,-1,-1,-1,-1,472,-1,473,-1,-1,-1,-1,-1,2017/7/18,Y87992,21
150,-1,-1,-1,597,-1,-1,-1,-1,-1,599,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3528,22
151,-1,-1,-1,642,-1,-1,-1,-1,-1,643,483,-1,-1,478,-1,-1,-1,2017/7/18,CZ3387,21
152,-1,-1,230,229,-1,-1,-1,-1,-1,228,-1,231,-1,-1,-1,-1,-1,2017/7/18,QR874,18
153,-1,-1,130,131,-1,-1,-1,280,-1,129,-1,130,-1,-1,-1,-1,-1,2017/7/18,MU2817,17
154,-1,-1,463,461,-1,-1,-1,-1,-1,457,-1,463,-1,-1,-1,-1,-1,2017/7/18,JT2741,18
155,639,-1,-1,212,-1,-1,-1,-1,-1,212,691,-1,-1,691,-1,-1,-1,2017/7/18,CZ380,19
156,-1,-1,-1,512,-1,-1,-1,-1,-1,515,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3742,23
157,362,-1,438,436,522,-1,-1,544,544,440,455,-1,-1,469,498,-1,728,2017/7/18,CZ3082,13
158,-1,-1,-1,78,-1,-1,-1,-1,-1,79,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3868,23
159,-1,-1,632,631,-1,-1,-1,-1,-1,632,-1,633,-1,-1,-1,-1,-1,2017/7/18,MU5731,17
160,-1,-1,-1,674,-1,-1,-1,-1,-1,678,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3540,23
161,-1,-1,-1,236,-1,-1,-1,-1,-1,238,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3134,22
162,-1,-1,-1,582,-1,-1,-1,755,-1,325,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3502,21
163,-1,-1,582,582,-1,-1,-1,-1,-1,580,-1,581,-1,-1,-1,-1,-1,2017/7/18,MU5287,17
164,-1,-1,-1,767,-1,-1,-1,-1,-1,768,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3780,22
165,-1,-1,-1,510,-1,-1,-1,618,-1,512,-1,-1,-1,384,-1,-1,-1,2017/7/18,CZ8262,20
166,-1,-1,-1,672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,2017/7/18,YTBWJ200,18
167,-1,-1,115,111,-1,-1,-1,-1,-1,119,-1,112,-1,-1,-1,-1,-1,2017/7/18,9C8538,18
168,465,459,-1,63,-1,-1,-1,-1,-1,65,420,-1,-1,288,-1,-1,-1,2017/7/18,CZ6301,18
169,-1,-1,161,159,-1,-1,-1,-1,-1,159,-1,161,-1,-1,-1,-1,-1,2017/7/18,9C8929,18
170,-1,-1,-1,762,-1,-1,-1,-1,-1,765,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ8678,23
171,-1,-1,183,184,-1,-1,-1,-1,-1,183,-1,185,-1,-1,-1,-1,-1,2017/7/18,MU5741,17
172,-1,-1,706,704,-1,-1,-1,-1,-1,707,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ360,22
173,-1,-1,106,102,-1,-1,-1,-1,-1,112,-1,105,-1,-1,-1,-1,-1,2017/7/18,AQ1022,18
174,-1,-1,547,545,-1,-1,-1,-1,-1,544,-1,544,-1,-1,-1,-1,-1,2017/7/18,HU7362,18
175,-1,-1,631,631,-1,-1,-1,-1,-1,634,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ8524,20
176,-1,-1,-1,284,-1,-1,-1,397,376,294,-1,-1,-1,-1,-1,-1,403,2017/7/18,HU766V,15
177,735,769,725,725,61,-1,-1,72,71,724,749,-1,749,758,756,-1,86,2017/7/18,CZ352,11
178,-1,-1,408,409,-1,-1,-1,-1,-1,410,-1,411,-1,-1,-1,-1,-1,2017/7/18,MU2917,17
179,-1,-1,158,156,-1,-1,-1,-1,-1,155,-1,157,-1,-1,-1,-1,-1,2017/7/18,HU7122,17
180,-1,-1,394,407,-1,-1,-1,-1,-1,393,-1,395,-1,-1,-1,-1,-1,2017/7/18,CA4333,17
181,721,721,-1,219,-1,-1,-1,-1,-1,220,715,-1,-1,715,-1,-1,-1,2017/7/18,CZ3204,18
182,-1,-1,590,588,-1,-1,-1,-1,-1,589,-1,590,-1,-1,-1,-1,-1,2017/7/18,CA1301,20
183,-1,-1,730,728,-1,-1,-1,-1,-1,728,-1,730,-1,-1,-1,-1,-1,2017/7/18,MU2301,17
184,775,775,-1,385,-1,-1,-1,-1,-1,385,772,-1,-1,772,-1,-1,-1,2017/7/18,CZ3232,18
185,-1,-1,-1,396,-1,-1,-1,-1,-1,394,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ308,22
186,-1,-1,321,320,-1,-1,-1,-1,-1,321,-1,321,-1,-1,-1,-1,-1,2017/7/18,MU5735,17
187,-1,-1,336,350,-1,-1,-1,-1,-1,336,-1,336,-1,-1,-1,-1,-1,2017/7/18,MU5132,17
188,-1,-1,284,283,-1,-1,-1,-1,-1,285,-1,289,-1,-1,-1,-1,-1,2017/7/18,3U8733,17
189,466,584,-1,119,-1,-1,-1,-1,-1,119,554,-1,-1,445,-1,-1,-1,2017/7/18,CZ6367,16
190,-1,-1,273,269,-1,-1,-1,-1,-1,325,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ312,22
191,-1,-1,172,171,-1,-1,-1,-1,-1,172,-1,173,-1,-1,-1,-1,-1,2017/7/18,MU5305,18
192,-1,-1,-1,366,-1,-1,-1,-1,-1,366,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ348,23
193,-1,-1,-1,708,-1,-1,-1,-1,-1,710,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ6737,22
194,-1,-1,-1,150,-1,-1,-1,-1,-1,152,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3050,23
195,-1,-1,528,531,-1,-1,-1,-1,-1,526,-1,529,-1,-1,-1,-1,-1,2017/7/18,MU5237,18
196,-1,-1,-1,485,-1,-1,-1,-1,-1,485,238,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3607,21
197,-1,-1,131,130,-1,-1,-1,-1,-1,133,-1,132,-1,-1,-1,-1,-1,2017/7/18,UL884,18
198,-1,-1,-1,597,-1,-1,-1,-1,-1,597,494,-1,-1,494,-1,-1,-1,2017/7/18,CZ6771,20
199,-1,-1,-1,605,-1,-1,-1,-1,-1,609,440,-1,-1,441,-1,-1,-1,2017/7/18,CZ3464,19
200,-1,-1,665,665,-1,-1,-1,-1,-1,665,-1,665,-1,-1,-1,-1,-1,2017/7/18,MU5257,17
201,-1,-1,723,721,-1,-1,-1,-1,-1,557,-1,726,-1,-1,-1,-1,-1,2017/7/18,MU5771,17
202,-1,-1,-1,376,-1,-1,-1,-1,-1,377,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ306,22
203,-1,-1,-1,710,-1,-1,-1,-1,-1,710,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3230,22
204,-1,-1,448,460,-1,-1,-1,-1,-1,-1,-1,450,-1,-1,-1,-1,-1,2017/7/18,MU5409,18
205,-1,-1,120,172,-1,-1,-1,-1,-1,124,-1,127,-1,-1,-1,-1,-1,2017/7/18,MU5733,17
206,-1,-1,-1,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3526,24
207,-1,-1,364,364,-1,-1,-1,-1,-1,365,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ350,22
208,-1,-1,-1,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3326,22
209,-1,-1,-1,772,-1,-1,-1,-1,-1,773,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3958,22
210,-1,-1,531,531,-1,-1,-1,-1,-1,527,-1,531,-1,-1,-1,-1,-1,2017/7/18,CA430Q,18
211,-1,-1,-1,641,-1,-1,-1,-1,-1,643,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3872,23
212,395,430,-1,645,-1,-1,-1,-1,-1,645,417,-1,-1,417,-1,-1,-1,2017/7/18,CZ3216,18
213,-1,-1,188,187,-1,-1,-1,278,-1,187,-1,201,-1,-1,-1,-1,-1,2017/7/18,MU2487,17
214,194,244,-1,427,-1,-1,-1,-1,-1,430,181,-1,-1,181,-1,-1,-1,2017/7/18,CZ3212,18
215,338,344,-1,586,-1,-1,-1,-1,-1,585,-1,-1,-1,-1,-1,-1,-1,2017/7/18,CZ3100,20
216,-1,-1,439,437,-1,-1,-1,-1,-1,438,-1,439,-1,-1,-1,-1,-1,2017/7/18,MU2907,17
